day,id,price,base
15,UP2833-CUSA59673_00-0650489451087115,0,0
15,UP2136-PPSA28293_00-0329559267451693,99,99
15,UP8761-CUSA45417_00-0710487472945808,99,99
15,EP1612-CUSA55371_00-PIXICHARMCOLLEC5,99,99
15,UB0837-CUSA59243_00-0408010395837472,499,499
15,UP2005-CUSA24070_00-SKATEMASTATCHECO,499,499
15,UP2833-CUSA48345_00-5000000000000000,499,499
15,UP2833-CUSA46686_00-0295598310645843,499,499
15,UP8553-CUSA41478_00-0096081468789816,499,499
15,UP8623-CUSA53292_00-0395348727588822,499,499
15,EP1935-CUSA49133_00-0880823175504334,499,499
15,UP6963-CUSA47397_00-0975749578109837,299,299
15,UP4362-CUSA00261_00-EXPPACKSTARSTORM,999,999
15,UB1029-CUSA52671_00-0822076710033989,999,999
15,UB0837-CUSA58070_00-0052292278394245,999,999
15,UB1029-CUSA52433_00-0939896580768735,799,799
15,UB0837-CUSA59052_00-0721072896260753,999,999
15,UP4312-PPSA29971_00-0057834483484445,699,699
15,UP2251-CUSA52815_00-0631046602862782,999,999
15,UP6718-CUSA35781_00-7606215704361958,999,999
15,UP4316-CUSA44518_00-TRF1PLUS000PS4US,799,799
15,UP4312-CUSA54288_00-0513175808469866,699,699
15,UB0827-CUSA52727_00-0555205408817698,999,999
15,UP1564-CUSA53483_00-CLAB0CMS20250130,799,799
15,UP4312-PPSA10173_00-3818016343391452,699,699
15,UP4312-PPSA10870_00-0963035938386803,699,699
15,UP4312-CUSA45686_00-0598884563626172,699,699
15,UB1454-PPSA36301_00-0323882938978916,1999,1999
15,UP4827-CUSA15145_00-BATTLEFORTHEGRID,1999,1999
15,EP4064-PPSA26923_00-0212072951814481,1999,1999
15,EP6880-PPSA26254_00-0878965860326142,1799,1799
15,UP4760-CUSA45929_00-0003703024626275,1999,1999
15,EP6138-CUSA55793_00-0346080086938316,1299,1299
15,UP4735-PPSA07608_00-TESLAPPEPS5US000,1999,1999
15,UP3876-CUSA15820_00-TSAVRIORSBUNDLE2,1499,1499
15,UP6963-CUSA30765_00-3583227174296079,1499,1499
15,UP5223-CUSA31809_00-APICOPS4SIEAFULL,1999,1999
15,UP1681-CUSA13811_00-DETECTIVE0BUNDLE,1499,1499
15,UP7543-CUSA44975_00-0564838131345978,1199,1199
15,UP4459-PPSA16926_00-0941876237908083,1299,1299
15,UP2796-CUSA17911_00-CHUBBYPIXEBUNDLE,1299,1299
15,UP0102-CUSA09407_00-DMCHDC0000000000,2999,2999
15,UP2611-CUSA12380_00-PDANENDLESSNIGHT,2999,2999
15,EP2006-PPSA25256_00-CSDOREGONPS5SIEA,2999,2999
15,UP1023-CUSA31885_00-GAMEEXPANSIONSET,3999,3999
15,UP8281-PPSA22638_00-0760810498739397,2399,2399
15,UP1475-CUSA23754_00-0997003689951593,2499,2499
15,EP4432-PPSA32243_00-ACTIVEMATTER0000,2999,2999
15,UP8281-CUSA48643_00-0458573379621031,2399,2399
15,UP6088-PPSA25994_00-0011609022569829,2499,2499
15,UP1643-PPSA02609_00-31RACICOLJDPS5US,2499,2499
15,EP4405-CUSA57122_00-0790966767979660,2999,2999
15,EP5300-PPSA34114_00-0779566544583078,2999,2999
15,UP1003-PPSA20560_00-DTITAN0000000000,4999,4999
15,UP0283-PPSA05174_00-NHRA2022GAME0000,4999,4999
15,UP2060-CUSA42689_00-COMMANDOSORIGINS,5999,5999
15,UP1014-PPSA36628_00-HMEOT000000PS5US,4999,4999
15,EP4365-PPSA28665_00-000DELUXEEDITION,4999,4999
16,EP6960-PPSA20369_00-TOI2DLX000000000,2499,2499
16,EB2028-PPSA35967_00-0030615023874214,1499,1499
16,EB2028-PPSA35968_00-0472569571840401,1499,1499
16,HB1312-PPSA36824_00-0218376215595728,1999,1999
16,EP2696-CUSA58592_00-0728174532433841,0,0
16,EP2696-CUSA58743_00-0870414800946825,0,0
16,UB0190-PPSA38956_00-0568665657335550,0,0
16,UP8787-CUSA57894_00-0961341146233327,149,149
16,UP8787-CUSA58507_00-0054787954842440,199,199
16,EP1612-CUSA53863_00-PIXICHARMCOLLEC4,99,99
16,UP5085-CUSA33552_00-6048039138325798,499,499
16,UP6989-CUSA47467_00-0999580317615158,299,299
16,UP6989-CUSA34503_00-9057663363509538,299,299
16,EP6878-CUSA55832_00-CATSRITUAL000000,349,349
16,UP2005-PPSA24654_00-DIMENSIONALANIMA,499,499
16,UP0102-PPSA38464_00-CLASSICMXCM00001,999,999
16,UB0851-PPSA37889_00-LORDOFTHECLICK05,799,799
16,UB0990-CUSA53612_00-0762961418834440,999,999
16,UB0108-CUSA58637_00-0884230637020213,999,999
16,UP4312-CUSA48627_00-0090207021126445,699,699
16,UP4312-CUSA29467_00-7637615871132450,699,699
16,UP2833-CUSA53170_00-5000000000000000,599,599
16,JB2357-CUSA59934_00-TANKODYSSEYNA000,999,999
16,UP4312-CUSA28415_00-2624458962126788,699,699
16,UP2005-CUSA24643_00-DRUNKENFIST00000,799,799
16,UP6718-PPSA24163_00-0352340346069115,999,999
16,UP4312-CUSA34459_00-4454431401237721,699,699
16,UB0851-CUSA59187_00-COSMICMIRAGE0000,699,699
16,UB0851-CUSA48792_00-K9KWEIGLQXOP0BUD,699,699
16,UP7543-CUSA48828_00-0806394621037344,899,899
16,UP4312-CUSA50847_00-0029220436299675,699,699
16,UP4312-CUSA34034_00-6409087559910955,699,699
16,UP1440-CUSA14171_00-DAENAINTRUDERS01,999,999
16,EP6138-CUSA53367_00-0463030491735383,699,699
16,UP4312-CUSA24507_00-5515891461138165,699,699
16,UB1708-PPSA38776_00-0233207902426555,999,999
16,UP2054-CUSA01664_00-PLAYDEADD11LIMBO,1249,1249
16,UP7494-PPSA08263_00-SANUKINC0001GCGM,1499,1499
16,EP7696-CUSA47101_00-0364086972363452,1799,1799
16,UP1470-CUSA33486_00-BUNNYPARKUS00000,1999,1999
16,UP2320-CUSA16084_00-5932532190808395,1999,1999
16,UP1898-CUSA12165_00-DANGERZONEBUNDLE,1999,1999
16,UB0675-PPSA34265_00-0198076879856709,1499,1499
16,UP3528-PPSA18390_00-0972557468143923,1099,1099
16,UP3165-PPSA18171_00-MOORHUHNXPS55AME,1999,1999
16,UP7455-PPSA34939_00-0000583083528246,1999,1999
16,UP5155-PPSA25558_00-HTRDEMO000000000,1999,1999
16,UP1309-PPSA04319_00-0371065290285605,1999,1999
16,UP5155-PPSA27357_00-KINGDOMSHELL0000,1799,1799
16,UP4133-PPSA35314_00-MUDRUNNERAMWLDED,2999,2999
16,UP7389-PPSA13853_00-0582097360101182,2299,2299
16,UP0031-CUSA17504_00-BUNDLE0000000002,3999,3999
16,HP8406-PPSA27923_00-ANNIELASTHOPEPS5,2499,2499
16,UP1643-CUSA11371_00-DRACULASLEGACY00,3999,3999
16,EP4506-PPSA23350_00-0910359366596562,2499,2499
16,EP3877-PPSA28979_00-OXIDE208P104PACK,3499,3499
16,UP1643-CUSA15347_00-SUMMWINTBUND1KUS,2999,2999
16,UP8281-CUSA51902_00-0586666064379028,2449,2449
16,EP2866-PPSA37911_00-TSW7DELUXEDITION,4999,4999
16,UP9000-PPSA17905_00-HFWCE00000000000,4999,4999
16,UP0700-PPSA06981_00-NARUTOUNSA000000,5999,5999
16,UP0283-PPSA02275_00-4464249992239206,4999,4999
16,JP0106-PPSA38529_00-WOLONG2DEMO00000,6999,6999
17,UP1001-CUSA03652_00-MAFIA3DEFINITIVE,2999,2999
17,UP2047-PPSA02395_00-METROEXODUS0GEN9,2729,2729
17,UP0031-CUSA33705_00-NEPSISPS4BUNDLE1,1499,4999
17,EP1672-PPSA35789_00-SHAPEOFDREAMS000,2499,2499
17,JB2238-PPSA35870_00-0835919563151333,0,0
17,UP8623-CUSA57583_00-0682640141127362,99,99
17,HB1620-CUSA58873_00-0751474324579207,99,99
17,UP2833-CUSA46352_00-0403363303136942,499,499
17,UB0827-CUSA57595_00-0471852142667057,499,499
17,UP6989-CUSA40468_00-0968276241143781,299,299
17,UP2833-CUSA46531_00-0985916035377985,499,499
17,EP6985-CUSA51386_00-0355736591229520,399,399
17,UP8623-CUSA49159_00-0183145329839603,499,499
17,EP6878-CUSA48692_00-0000612059592438,249,249
17,EP1612-CUSA58679_00-NOCTURNEROUTES00,299,299
17,UB1503-PPSA39739_00-0727827767759356,499,499
17,UP0891-CUSA35228_00-RAGROAROFREVENGE,499,499
17,EB0432-CUSA53521_00-0696750791098101,499,499
17,UP2833-CUSA47574_00-5000000000000000,499,499
17,UB2057-CUSA58185_00-0226454229177102,999,999
17,EP2946-PPSA32389_00-0987820630203254,999,999
17,EP4173-CUSA54292_00-0538613862955701,599,599
17,UP0182-CUSA40330_00-0768706455396452,999,999
17,JP0571-PPSA38567_00-HAMPRDC000000001,999,999
17,JP0571-PPSA38844_00-HAMPRDC000000001,999,999
17,UP4008-CUSA03889_00-BRICKBREAKER0000,999,999
17,UP1415-CUSA31879_00-0047040859863189,699,699
17,JP0571-PPSA31314_00-HAMPRDC000000001,799,799
17,UP4312-CUSA28192_00-1487945783272015,699,699
17,UP1675-PPSA02918_00-SYPS5ESCAPELIFEI,999,999
17,UP8193-CUSA47022_00-0089373910404002,999,999
17,UP4312-CUSA31812_00-3961444397387850,699,699
17,UP4312-PPSA28007_00-0022686551330282,699,699
17,UP4312-PPSA08077_00-0440164264903542,699,699
17,UP4312-PPSA25188_00-0401485203567740,699,699
17,UP4221-PPSA12538_00-0695931648654767,999,999
17,UP4312-PPSA06191_00-6685900585365667,699,699
17,UP4312-PPSA19198_00-0099070286799882,699,699
17,UP6718-CUSA50732_00-0347320272029865,699,699
17,UP2005-CUSA27610_00-POKERBATTLE00000,599,599
17,UB0851-CUSA59794_00-RACATERPILLARPS4,699,699
17,UP4312-CUSA32819_00-4290426286168243,699,699
17,UP1675-PPSA25514_00-SYPS5SOLDORADOHE,999,999
17,UB0851-CUSA59733_00-TOTHEBASEMENTPS4,699,699
17,UP1001-CUSA04552_00-XCOM200000000000,1999,1999
17,UP2833-CUSA56690_00-2000000000000000,1199,1199
17,UP0604-PPSA20795_00-0477670332483170,1499,1499
17,EP4405-PPSA35336_00-0899806075620937,1999,1999
17,EP3999-PPSA37195_00-0108342546711978,1599,1599
17,UP3528-CUSA44054_00-0408354508359155,1999,1999
17,UP2187-CUSA29486_00-3220296841489860,1499,1499
17,UB0797-CUSA50243_00-0496199317486947,1299,1299
17,UP0814-CUSA24607_00-0954113286706861,1999,1999
17,UP4338-CUSA37778_00-0569083773399206,1649,1649
17,UP2983-CUSA10412_00-KONRADTHEKITTEN0,1199,1199
17,UB0827-CUSA50829_00-0207746041405909,1999,1999
17,UP1470-CUSA32392_00-AIROHEARTUS00000,1999,1999
17,HB1851-PPSA32949_00-0874271942886067,1999,1999
17,EP6138-CUSA51971_00-0054530720281856,1499,1499
17,UP1440-CUSA34492_00-0737286987667025,1999,1999
17,UP3165-PPSA18851_00-MHSCHATZJA2PS5US,1849,1849
17,UP4538-CUSA29044_00-4166223275452260,1799,1799
17,UP7359-CUSA47820_00-0749549130724504,1999,1999
17,UP6881-CUSA44096_00-0154870575443784,1049,1049
17,EP1629-CUSA48901_00-GREED3OERJDPS4EU,1999,1999
17,UP6989-CUSA42932_00-0745759548738048,1999,1999
17,UP6139-CUSA26189_00-2679840977915531,1499,1499
17,HP6885-CUSA56160_00-0191979566866603,1999,1999
17,UP1643-PPSA11496_00-KINGDOMOFAURELIA,1999,1999
17,UP1260-CUSA23740_00-MONSTERHARVESTUS,1999,1999
17,UP5631-CUSA33686_00-9687724433733384,1999,1999
17,UP8016-CUSA36574_00-SINP400GAMEUSA01,1999,1999
17,UP1309-PPSA20389_00-LBU0DEMO0SIEA000,1499,1499
17,HB0529-CUSA48545_00-0645159157168700,1399,1399
17,EB1457-CUSA51760_00-0990673732986725,1299,1299
17,UP6699-PPSA07507_00-4087760333605592,1899,1899
17,UP6699-CUSA54906_00-0910145080367193,1899,1899
17,UP1003-PPSA30932_00-PROJECTSYMES0000,3999,3999
17,UP0001-CUSA12639_00-TCTD2BASEGAME001,2999,2999
17,EP0177-PPSA36319_00-TPHFULLHEALTH000,3999,3999
17,UB0511-PPSA25582_00-0453975088630674,2999,2999
17,UP5460-PPSA16602_00-GBVSRSTD00000001,2499,2499
17,JB1261-PPSA37629_00-0097699497812435,3499,3499
17,JP0536-PPSA37320_00-DDXEDITION000000,2499,2499
17,UP4064-PPSA13580_00-BLASPHEMOUS20000,2999,2999
17,JP6079-PPSA34541_00-0018828899433617,2499,2499
17,UP1564-CUSA32850_00-00TISCMSVR022022,2599,2599
17,UP4291-CUSA18659_00-CRYSISTRILOGYYYY,2999,2999
17,EP4539-PPSA15326_00-0924921215498336,2999,2999
17,UP2769-CUSA14688_00-DOUBLE00000000US,2499,2499
17,UP4040-PPSA09911_00-GHOSTRUNNER2US00,3999,3999
17,UP4735-PPSA03936_00-SOULSTICE0000000,3999,3999
17,UP1309-PPSA14458_00-BOBDELUXEPS5SIEA,2999,2999
17,UP4064-PPSA21130_00-0013332423723409,2199,2199
17,EP4295-PPSA25839_00-0588900136033020,2999,2999
17,UP0743-CUSA30808_00-5682277836538636,2499,2499
17,UP1643-PPSA02800_00-BILMINBUNJDPS5US,2499,2499
17,UP8281-CUSA51906_00-0831766189958995,2449,2449
17,UP8281-CUSA56841_00-0644428757562761,2449,2449
17,UP2500-CUSA48914_00-US0IHANASHI00PS4,2999,2999
17,UP8281-CUSA45428_00-0499185120127712,2399,2399
17,EP6665-PPSA28864_00-EOM0000000000000,3999,3999
17,JP0536-PPSA38805_00-SPULTEDITION0000,4999,4999
17,UP2777-PPSA29381_00-DDXEDITION000000,4999,4999
17,UP0700-PPSA14485_00-SLIMEDLXEDITION0,4999,4999
17,UP6882-PPSA04625_00-0000000000006000,5999,5999
17,UP2060-PPSA02650_00-0DISCIPLESLIBDDE,4999,4999
17,UP0031-CUSA51115_00-DEATHENDREQUZ001,4999,4999
17,UP8299-PPSA35169_00-TRAILSINTHESKY02,5999,5999
17,EP6665-PPSA23129_00-HS30000000000000,4999,4999
17,JP0106-PPSA34857_00-WOLONG2DDX000000,6999,6999
17,UP0082-PPSA35901_00-KHCOLLECTION00EN,7499,7499
17,UP0177-PPSA06435_00-LIKEADRAGON80000,6999,6999
17,UP0837-PPSA35981_00-0164709005256108,7999,7999
18,UB0383-PPSA34517_00-0303193888079418,2349,2349
18,UP7543-PPSA33570_00-0599570834067925,899,899
18,UP1675-CUSA58488_00-SYPS4VILLAGEOFTH,199,199
18,UP8787-CUSA51390_00-0320650609711630,149,149
18,UP5792-CUSA44000_00-0085927985657093,99,99
18,HB1576-PPSA33909_00-00000PS5AUREVOIR,499,499
18,EP0822-PPSA33121_00-SAFETYFIRSTPS500,299,299
18,UP4312-CUSA35457_00-0775187964259038,299,299
18,UP2833-CUSA46762_00-5000000000000000,499,499
18,UP6718-CUSA55631_00-0881613970417272,499,499
18,UB1052-CUSA56607_00-0083575626450577,499,499
18,UP2005-CUSA18567_00-NULLDRIFTERGAME0,499,499
18,EP6985-PPSA23873_00-0028781214166865,499,499
18,UP0182-CUSA34726_00-0002703255879966,999,999
18,UP0182-CUSA45681_00-0569885463087561,999,999
18,UP1675-CUSA12918_00-SYPS4BLOODWAVES0,999,999
18,UP2992-CUSA29229_00-0916897754828056,999,999
18,UB0851-CUSA50352_00-0487575050449126,699,699
18,UP2764-CUSA07853_00-BUTCHLICHTBUNDLE,999,999
18,UP4312-CUSA43806_00-0204755290646963,699,699
18,UP4312-CUSA49212_00-0101245983257622,699,699
18,UP4312-CUSA25151_00-3622460634982900,699,699
18,UP3686-CUSA11922_00-ICECREAMSURPS4US,799,799
18,UP0906-CUSA17137_00-LIGHTFAIRYTALE01,999,999
18,UB0851-CUSA59395_00-LORDOFTHECLICK04,799,799
18,EP2696-CUSA58576_00-2000000000000000,799,799
18,UP0814-CUSA25454_00-0588653822307023,899,899
18,UP6861-PPSA03168_00-0648432124156161,999,999
18,UB0851-PPSA38928_00-ZOMBUFFOONERYPS5,999,999
18,UP0418-PPSA39372_00-0765823082580139,999,999
18,UP5223-PPSA29916_00-KERNELHEARTS4PS5,1999,1999
18,EP2723-PPSA30059_00-FLAMECRAFTPS5000,1999,1999
18,UB0990-PPSA35178_00-AIRPORTBAGGAGESI,1999,1999
18,UB0858-CUSA51965_00-0905491551460892,1999,1999
18,UP3589-CUSA44784_00-0828153122113719,1999,1999
18,JP0571-CUSA59093_00-HAMPRDC000000001,1699,1699
18,UP4396-CUSA19595_00-SHINGDELUXEUS001,1999,1999
18,UP5460-CUSA34035_00-LNAM000000000001,1499,1499
18,UP3385-PPSA02566_00-0343616546397631,1299,1299
18,UB0045-PPSA17210_00-TERRADELUXESIEA5,1999,1999
18,UP3165-CUSA12882_00-BIBITINAMOVIEG02,1999,1999
18,UP1147-CUSA10840_00-CGPSVRFLATBUNDLE,1999,1999
18,UP3252-PPSA19650_00-DETECTIVEBUNDLE1,1049,1049
18,UP6705-PPSA08428_00-8537346595762036,1499,1499
18,JB2682-PPSA39379_00-0214637186453602,1049,1049
18,UP2796-PPSA28677_00-0727116685640130,1499,1499
18,EP3387-PPSA37137_00-0195913753223999,1999,1999
18,EP6839-CUSA56847_00-0950436910268551,1249,1249
18,UP1309-CUSA05150_00-EXPLOSIONBUNDLEA,1399,1399
18,HB1593-CUSA58377_00-0729937469885189,1499,1499
18,UP3639-PPSA03911_00-7419071744994754,1499,1499
18,EP6138-CUSA50720_00-0033350709859193,1499,1499
18,UP1260-CUSA29083_00-HTSTAPOCALYPSEUS,1999,1999
18,UP7698-PPSA20322_00-0789629518923986,1499,1499
18,UP6963-CUSA45358_00-0939409767769162,1499,1499
18,UP5460-PPSA16602_00-GBVSRLE000000001,2499,2499
18,EP6665-PPSA28864_00-EOM00DELUXE00001,3999,3999
18,JP0102-CUSA49799_00-ONIMUSHA1AND2SET,2999,2999
18,EP2430-PPSA19075_00-0055738142177921,2499,2499
18,EP2006-PPSA25256_00-0095464234555845,2999,2999
18,UP8281-CUSA57314_00-0699209673399069,2449,2449
18,UP5025-CUSA26738_00-2858303845837664,3999,3999
18,UP5180-PPSA06485_00-0149003179682129,2999,2999
18,UP1980-PPSA28678_00-0039500138946665,2999,2999
18,UP4735-CUSA41712_00-SOULSTICE0000000,3999,3999
18,EB0235-PPSA22053_00-STAROVERDRIDLXED,3499,3499
18,UP4382-CUSA15487_00-ITADVENTUREBUNDL,2499,2499
18,UP4735-CUSA11530_00-EXTINCTIONGAME00,2999,2999
18,EP1302-PPSA07048_00-MDDNBKCHICKEN000,2999,2999
18,HP3768-PPSA31480_00-GRINCHY123456789,3999,3999
18,UP8299-PPSA35169_00-SORA2DIGITDELUXE,5999,5999
18,EP6665-PPSA23129_00-HS300DELUXE00001,4999,4999
18,UP8522-PPSA29766_00-RC42RG9SFMBU2MFQ,4999,4999
18,UP0082-PPSA02046_00-1336949547454056,5999,5999
18,UP0700-PPSA02211_00-SCRLTNXS00000000,5999,5999
18,UP0177-PPSA16195_00-P5TPS5NA00000000,5999,5999
22,JP0536-PPSA38805_00-SPULTEDITION0000,8999,8999
22,UP2777-PPSA29381_00-DDXEDITION000000,6999,6999
22,EP4405-PPSA35336_00-0899806075620937,2249,2249
22,UP4735-CUSA16433_00-CRISTALES0000000,3999,3999
22,UP3528-CUSA48298_00-0034149936460381,199,199
22,EP1612-CUSA56156_00-PIXICHARMCOLLEC6,99,99
22,UP7884-CUSA39608_00-0436357573958703,99,99
22,UP2136-PPSA26942_00-0596099382179266,99,99
22,UP2136-CUSA48211_00-CAPSULEFIGHTSGCG,149,149
22,UP3058-CUSA32811_00-4213876709007287,49,49
22,UP8553-CUSA43353_00-0421936964430299,199,199
22,UP2136-PPSA23512_00-0185650270143375,199,199
22,UP2136-CUSA50563_00-0489942154560817,149,149
22,HB2024-PPSA38794_00-0944429350132768,399,399
22,UP2833-CUSA45697_00-0076171447195676,499,499
22,UP6718-CUSA43374_00-0094035961946758,399,399
22,EP2696-CUSA55768_00-2000000000000000,499,499
22,UP4312-PPSA09893_00-0747398888601074,299,299
22,UP6989-CUSA42851_00-0384741594629294,299,299
22,UP2833-CUSA46686_00-0276216168106848,499,499
22,UP6989-CUSA47463_00-0806190670794614,299,299
22,UP2005-CUSA20022_00-MANYFACES0000000,499,499
22,UP8553-CUSA42509_00-0443591605199149,249,249
22,EP6985-CUSA54488_00-0078618654035076,399,399
22,UP4947-PPSA38134_00-COASTERCRASHCOUR,499,499
22,EP1612-CUSA52332_00-GHOULIESGARDEN00,299,299
22,UP2005-CUSA18104_00-GRIZZLANDGAME000,499,499
22,UP2005-CUSA18569_00-REDDEATHGAME0000,499,499
22,EP6985-CUSA52219_00-0452544901439732,499,499
22,UP1564-PPSA37534_00-0173885843017184,799,799
22,UB0165-CUSA44321_00-0528573429915291,999,999
22,UP2187-CUSA01696_00-VDHPS4000000000U,999,999
22,UP4680-CUSA11393_00-ASSAULTGUNSCOMPL,999,999
22,UP2833-CUSA47614_00-0213267002918978,799,799
22,UP4312-CUSA50577_00-0062072446159919,699,699
22,UP7234-CUSA37970_00-1133498034223727,699,699
22,UP0182-PPSA08600_00-0307121116343453,999,999
22,UB1029-CUSA55136_00-0362658863886933,599,599
22,UP1675-CUSA49684_00-SYPS4CREEPYTALE4,999,999
22,UP6139-CUSA28146_00-TITANCHASERPS001,699,699
22,UP6718-CUSA47501_00-0721657093647521,999,999
22,UP0182-PPSA19191_00-0760823363410307,999,999
22,HB1626-CUSA54944_00-0084322079694252,999,999
22,UB0851-CUSA56177_00-BOBBRICKBREAKER4,699,699
22,UP4312-CUSA51289_00-0189300362194608,699,699
22,UP4312-CUSA37622_00-4058765832673718,699,699
22,UP4312-CUSA34425_00-5819834584550740,699,699
22,UP2005-CUSA26525_00-DELICIOUSPGMAHJO,599,599
22,UP1675-PPSA25707_00-SYPS5DETECTIVEFR,999,999
22,UP6989-CUSA42959_00-0378638586247937,699,699
22,UP4312-CUSA53785_00-0052771382339735,699,699
22,UP4312-PPSA10173_00-0338842743724633,699,699
22,UP1675-CUSA23514_00-SYPS4IAI00000000,999,999
22,EP0896-PPSA27671_00-GUNSANDBULLETSRG,599,599
22,UP0182-CUSA36604_00-0398818602210665,999,999
22,UP7234-CUSA39564_00-0403677051841803,699,699
22,UB0851-CUSA54163_00-UNDIVINE00000000,999,999
22,UP7939-CUSA51360_00-0709651905748877,649,649
22,EP3185-CUSA51536_00-0056980730101361,1999,1999
22,UB2210-PPSA34873_00-0563959824053835,1999,1999
22,UP1564-CUSA46015_00-CLABS0FT20231005,1999,1999
22,UP5120-CUSA43341_00-0061945021868907,1799,1799
22,EB0495-CUSA48128_00-0884315215291709,1999,1999
22,EP7349-CUSA51835_00-0735994348210742,1299,1299
22,UP2535-CUSA28148_00-SUPERZANGYURASET,1999,1999
22,EP3877-CUSA50539_00-NOTDSBASEGAME000,1099,1099
22,UP8381-PPSA27759_00-ARENAFARMER00000,1999,1999
22,UP3252-CUSA26355_00-JANDUSOFT0000001,1299,1299
22,UP0704-CUSA05907_00-FALLENLEGIONPS4X,1999,1999
22,UP6253-CUSA48337_00-ARITEFROMTHPS4US,1199,1199
22,EP0207-PPSA37457_00-0972139474205581,1499,1499
22,UP4293-PPSA16798_00-0528887859375721,1999,1999
22,UP8703-CUSA47887_00-0833200661164334,1499,1499
22,UP5155-PPSA34762_00-ELEMENTALLISDEMO,1799,1799
22,UB0675-PPSA26516_00-0146500451043715,1199,1199
22,UP5223-CUSA32334_00-PRINCESSFARMERUS,1499,1499
22,UP0773-CUSA16028_00-0000000000000000,1499,1499
22,EP8140-CUSA51787_00-0058305449951339,1499,1499
22,EP1629-CUSA53858_00-UNICORNSTTAJDPS4,1599,1599
22,UP2205-CUSA02790_00-VALLEYSLENBUNDLE,1499,1499
22,UP0900-CUSA26735_00-5296909213392249,1999,1999
22,EP1411-PPSA38830_00-0277254047095427,1249,1249
22,HP7318-PPSA38474_00-0164142159443703,2499,2499
22,UP2565-CUSA17703_00-6436622732245310,2499,2499
22,UP1643-CUSA42923_00-RUBBERDUCK0PS4US,2999,2999
22,HP0868-CUSA58153_00-0195569458457057,2999,2999
22,EP2946-CUSA49028_00-0286622805259714,2499,2499
22,UP1309-PPSA15633_00-LEPREMIUMEDISIEA,3499,3499
22,UP5167-CUSA46067_00-0768870681314127,2499,2499
22,EP3509-CUSA49292_00-0268513878936659,2499,2499
22,UP2080-CUSA30958_00-FOBIA00000000000,2999,2999
22,UP0700-PPSA05544_00-MRDRILLERDEMO000,2999,2999
22,UP1643-PPSA03416_00-SUMMWINTBUND4KUS,2999,2999
22,EP1833-PPSA02391_00-DADELUXEEDITION0,4999,4999
22,UP1063-PPSA26391_00-KAIBUNDLEEDIT003,5999,5999
22,UP0177-PPSA09713_00-COMPANYOFHEROES3,5999,5999
22,UP0283-PPSA21322_00-0645374347326986,4999,4999
22,UP0031-PPSA16817_00-CHNEPMAKERS00002,4999,4999
22,UP8623-CUSA53270_00-0968587384113884,499,499
22,UB0851-CUSA59323_00-ALIENCATSTORYPS4,799,799
22,UB0851-CUSA59237_00-BESTIALRECEPTION,699,699
22,UP7904-PPSA28674_00-0059886822130378,1999,1999
22,UP2136-PPSA22562_00-0107064165015991,149,149
22,UP1675-CUSA55157_00-SYPS4TLSARCADES0,999,999
22,UB0312-CUSA50402_00-0881856130473659,1499,1499
23,EP4064-PPSA28869_00-HLLV000000000000,3599,3999
23,UP0002-CUSA02290_00-CODBO3ZOMBIESDLX,3499,9999
23,UP6312-PPSA28038_00-0375433414453693,3999,4999
23,UP6312-PPSA28038_00-0852289516883701,5599,6999
23,EP0001-PPSA28183_00-GAME000000000000,5399,5999
23,EP0001-PPSA28183_00-DELUXE0000000000,5949,6999
23,UP0700-PPSA15211_00-DBSZ0NEOEDITION0,5999,7999
23,UP3050-PPSA24002_00-DLTBDELUXE000000,3499,6999
23,UP9000-PPSA03016_00-MARVELSPIDERMAN2,2799,6999
23,UP3526-PPSA14001_00-0507384846053057,4899,6999
23,UP9000-PPSA01317_00-GT7STD0000000PS5,2799,6999
23,UP9000-CUSA24769_00-GT7STD0000000PS4,1979,5999
23,UP9000-PPSA13196_00-STELLARBLADE0000,3989,6999
23,UP2154-CUSA04794_00-GANGBEASTSPS04NA,799,1999
23,UP6312-PPSA23943_00-FLIGHTSIM2024STA,5599,6999
23,UP1003-PPSA24884_00-HELIUM0000000000,2999,4999
23,EP4108-PPSA32785_00-NIOH3DDX00000000,7149,10999
23,UP5155-PPSA38720_00-WELLDWELLER00000,1999,1999
23,UP4497-PPSA03972_00-00000000000GOTY7,2499,4999
23,UP0002-CUSA11100_00-CODBO4DELUXE0001,3499,9999
23,UP6312-PPSA25258_00-0798186762418504,4499,8999
23,UP1003-PPSA21203_00-ALTAR00000000000,3499,4999
23,HP0177-PPSA25427_00-DELUXEEDITION001,2799,6999
23,UP0001-CUSA02902_00-GRWDEFEDITION000,3999,9999
23,UP9000-PPSA01411_00-MARVELSSMMORALES,1999,4999
23,UP3024-PPSA30094_00-0334583576730525,3399,3999
23,UP0002-PPSA02442_00-DIVLOHCOMBO00000,2999,4999
23,UP0001-PPSA01576_00-AVATAR2COMPED000,3299,5999
23,UP9000-PPSA10662_00-THELASTOFUSPART2,2299,4999
23,EP4484-PPSA36082_00-0912328937643383,2099,2999
23,UP0002-CUSA13795_00-CTRCBTBUNDLE0001,2624,7499
23,UP0002-CUSA13795_00-CTRSRTCBTBUNDLE1,3499,9999
23,UP0700-PPSA08084_00-DBZKTDAIMAEDIT00,2499,4999
23,UP6312-PPSA17525_00-0219247498273183,1599,3999
23,UP2047-PPSA03098_00-DISAGA000000SIEA,1349,8999
23,UP0700-PPSA23909_00-CHRNSDLXEDITION0,5399,8999
